,accession,monisotopic_molecular_weight,iupac_name,name,chemical_formula,InChIKey,cas_registry_number,smiles,drugbank,chebi_id,pubchem,phenol_explorer_compound_id,food,knapsack,chemspider,kegg,meta_cyc,bigg,metlin_id,pdb_id,logpexp,kingdom,direct_parent,super_class,class,sub_class,molecular_framework,vmh_id,chembl,Id
32,HMDB0000048,342.116212,"""b'(2S,3R,4S,5S,6R)-6-({[(2S,3R,4S,5R,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy}methyl)oxane-2,3,4,5-tetrol'""","""libios""",C12H22O11,DLRVVLDZNNYCBX-CQHUIXDMSA-N,13299-20-2,"""OC[C@H]1O[C@H](OC[C@H]2O[C@H](O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@H]1O""","""nan""","""CHEBI:nan""",6602503,,,,,,,,,,,dcs:ChemicalCompoundCategoryorganic_compounds,dcs:ChemicalCompoundParento-glycosyl_compounds,dcs:ChemicalCompoundSuperClassorganic_oxygen_compounds,dcs:ChemicalCompoundClassorganooxygen_compounds,dcs:ChemicalCompoundSubClasscarbohydrates_and_carbohydrate_conjugates,dcs:ChemicalCompoundMolecularFrameworkaliphatic_heteromonocyclic_compounds,"""nan""",bio/HMDB0000048,
33,HMDB0000050,267.096754,"""b'(2R,3R,4S,5R)-2-(6-amino-9H-purin-9-yl)-5-(hydroxymethyl)oxolane-3,4-diol'""","""enosin""",C10H13N5O4,OIRDTQYFTABQOQ-KQYNXXCUSA-N,58-61-7,"""NC1=C2N=CN([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)C2=NC=N1""","""DB00640""","""CHEBI:16335.0""",60961,,FDB003554,C00007444,54923,C00212,,34273,86,,-1.05,dcs:ChemicalCompoundCategoryorganic_compounds,dcs:ChemicalCompoundParentpurine_nucleosides,"dcs:ChemicalCompoundSuperClassnucleosides,_nucleotides,_and_analogues",dcs:ChemicalCompoundClasspurine_nucleosides,dcs:ChemicalCompoundMolecularFrameworkaromatic_heteropolycyclic_compounds,"""CHEMBL:477""",bio/HMDB0000050,,
34,HMDB0000051,17.0265491,"""b'ammonia'""","""moni""",H3N,QGZKDVFQNNGYKY-UHFFFAOYSA-N,7664-41-7,"""N""","""DBMET01482""","""CHEBI:16134.0""",222,,FDB003908,C00007267,217,C00014,,,3189,,,dcs:ChemicalCompoundCategoryinorganic_compounds,dcs:ChemicalCompoundParenthomogeneous_other_non-metal_compounds,dcs:ChemicalCompoundSuperClasshomogeneous_non-metal_compounds,dcs:ChemicalCompoundClasshomogeneous_other_non-metal_compounds,"""CHEMBL1160819""",bio/HMDB0000051,,,
35,HMDB0000052,290.122634,"""b""(2S)-2-{N'-[(4S)-4-amino-4-carboxybutyl]carbamimidamido}butanedioic acid""""","""gininosuccinicaci""",C10H18N4O6,KDZOASGQNOPSCU-WDSKDSINSA-N,2387-71-5,"""N[C@@H](CCCNC(=N)N[C@@H](CC(O)=O)C(O)=O)C(O)=O""","""nan""","""CHEBI:15682.0""",16950,,FDB021885,C00019688,16059,C03406,,41790,5115,,,dcs:ChemicalCompoundCategoryorganic_compounds,dcs:ChemicalCompoundParentaspartic_acid_and_derivatives,dcs:ChemicalCompoundSuperClassorganic_acids_and_derivatives,dcs:ChemicalCompoundClasscarboxylic_acids_and_derivatives,"dcs:ChemicalCompoundSubClassamino_acids,_peptides,_and_analogues",dcs:ChemicalCompoundMolecularFrameworkaliphatic_acyclic_compounds,ARGSUC,"""nan""",bio/HMDB0000052
36,HMDB0000053,286.19328,"""b'(1S,2R,10R,11S,15S)-2,15-dimethyltetracyclo[8.7.0.0^{2,7}.0^{11,15}]heptadec-6-ene-5,14-dione'""","""drostenedion""",C19H26O2,AEMFNILZOJDQLW-QAGGRKNESA-N,63-05-8,"""[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C""","""DB01536""","""CHEBI:16422.0""",6128,,FDB030678,C00003644,5898,C00280,,2210012,2795,,2.75,dcs:ChemicalCompoundCategoryorganic_compounds,dcs:ChemicalCompoundParentandrogens_and_derivatives,dcs:ChemicalCompoundSuperClasslipids_and_lipid-like_molecules,dcs:ChemicalCompoundClasssteroids_and_steroid_derivatives,dcs:ChemicalCompoundSubClassandrostane_steroids,dcs:ChemicalCompoundMolecularFrameworkaliphatic_homopolycyclic_compounds,ANDRSTNDN,"""CHEMBL:274826""",bio/HMDB0000053
37,HMDB0000054,584.263485,"""b'3-(2-{[3-(2-carboxyethyl)-5-{[(2Z)-4-ethenyl-3-methyl-5-oxo-2,5-dihydro-1H-pyrrol-2-ylidene]methyl}-4-methyl-1H-pyrrol-2-yl]methyl}-5-{[(2Z)-3-ethenyl-4-methyl-5-oxo-2,5-dihydro-1H-pyrrol-2-ylidene]methyl}-4-methyl-1H-pyrrol-3-yl)propanoic acid'""","""lirubi""",C33H36N4O6,BPYKTIZUTYGOLE-IFADSCNNSA-N,635-65-4,"""CC1=C(C=C)\C(NC1=O)=C\C1=C(C)C(CCC(O)=O)=C(CC2=C(CCC(O)=O)C(C)=C(N2)\C=C2/NC(=O)C(C=C)=C2C)N1""","""nan""","""CHEBI:16990.0""",5280352,,FDB021886,C00029828,4444055,C00486,,35117,81,,,dcs:ChemicalCompoundCategoryorganic_compounds,dcs:ChemicalCompoundParentbilirubins,dcs:ChemicalCompoundSuperClassorganoheterocyclic_compounds,dcs:ChemicalCompoundClasstetrapyrroles_and_derivatives,dcs:ChemicalCompoundSubClassbilirubins,dcs:ChemicalCompoundMolecularFrameworkaromatic_heteromonocyclic_compounds,BILIRUB,"""CHEMBL:501680""",bio/HMDB0000054
38,HMDB0000055,342.116212,"""b'(2R,3S,4S,5R,6S)-2-(hydroxymethyl)-6-{[(2R,3S,4R,5R,6R)-4,5,6-trihydroxy-2-(hydroxymethyl)oxan-3-yl]oxy}oxane-3,4,5-triol'""","""llobios""",C12H22O11,GUBGYTABKSRVRQ-QRZGKKJRSA-N,528-50-7,"""OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O""","""nan""","""CHEBI:36217.0""",10712,,FDB007497,C00001134,10261,C06422,,,3480,,,dcs:ChemicalCompoundCategoryorganic_compounds,dcs:ChemicalCompoundParento-glycosyl_compounds,dcs:ChemicalCompoundSuperClassorganic_oxygen_compounds,dcs:ChemicalCompoundClassorganooxygen_compounds,dcs:ChemicalCompoundSubClasscarbohydrates_and_carbohydrate_conjugates,dcs:ChemicalCompoundMolecularFrameworkaliphatic_heteromonocyclic_compounds,"""CHEMBL1231670""",bio/HMDB0000055,
39,HMDB0000056,89.0476785,"""b'3-aminopropanoic acid'""","""taalanin""",C3H7NO2,UCMIRNVEIXFBKS-UHFFFAOYSA-N,107-95-9,"""NCCC(O)=O""","""DB03107""","""CHEBI:16958.0""",239,,FDB002253,C00001333,234,C00099,,33848,5119,,-3.05,dcs:ChemicalCompoundCategoryorganic_compounds,dcs:ChemicalCompoundParentbeta_amino_acids_and_derivatives,dcs:ChemicalCompoundSuperClassorganic_acids_and_derivatives,dcs:ChemicalCompoundClasscarboxylic_acids_and_derivatives,"dcs:ChemicalCompoundSubClassamino_acids,_peptides,_and_analogues",dcs:ChemicalCompoundMolecularFrameworkaliphatic_acyclic_compounds,"""CHEMBL:297569""",bio/HMDB0000056,
40,HMDB0000058,329.05252,"""b'(4aR,6R,7R,7aS)-6-(6-amino-9H-purin-9-yl)-2,7-dihydroxy-hexahydro-2lambda5-furo[3,2-d][1,3,2]dioxaphosphinin-2-one'""","""clicam""",C10H12N5O6P,IVOMOUWHDPKRLL-KQYNXXCUSA-N,60-92-4,"""[H][C@@]12COP(O)(=O)O[C@@]1([H])[C@@H](O)[C@@H](O2)N1C=NC2=C1N=CN=C2N""","""DB02527""","""CHEBI:17489.0""",6076,,FDB001497,C00001497,5851,C00575,,1484809,5120,,-2.96,dcs:ChemicalCompoundCategoryorganic_compounds,"dcs:ChemicalCompoundParent3',5'-cyclic_purine_nucleotides","dcs:ChemicalCompoundSuperClassnucleosides,_nucleotides,_and_analogues",dcs:ChemicalCompoundClasspurine_nucleotides,dcs:ChemicalCompoundSubClasscyclic_purine_nucleotides,dcs:ChemicalCompoundMolecularFrameworkaromatic_heteropolycyclic_compounds,"""CHEMBL:316966""",bio/HMDB0000058,
41,HMDB0000060,102.031694,"""b'3-oxobutanoic acid'""","""etoaceticaci""",C4H6O3,WDJHALXBUFZDSR-UHFFFAOYSA-N,541-50-4,"""CC(=O)CC(O)=O""","""DB01762""","""CHEBI:15344.0""",96,,FDB021801,C00007458,94,C00164,,1485291,276,,,dcs:ChemicalCompoundCategoryorganic_compounds,dcs:ChemicalCompoundParentshort-chain_keto_acids_and_derivatives,dcs:ChemicalCompoundSuperClassorganic_acids_and_derivatives,dcs:ChemicalCompoundClassketo_acids_and_derivatives,dcs:ChemicalCompoundSubClassshort-chain_keto_acids_and_derivatives,dcs:ChemicalCompoundMolecularFrameworkaliphatic_acyclic_compounds,"""CHEMBL:1230762""",bio/HMDB0000060,
42,HMDB0000061,427.029415,"""b'{[(2R,3S,4R,5R)-5-(6-amino-9H-purin-9-yl)-4-hydroxy-3-(phosphonooxy)oxolan-2-yl]methoxy}phosphonic acid'""","""enosine35diphosphat""",C10H15N5O10P2,WHTCPDAXWFLDIH-KQYNXXCUSA-N,1053-73-2,"""NC1=C2N=CN([C@@H]3O[C@H](COP(O)(O)=O)[C@@H](OP(O)(O)=O)[C@H]3O)C2=NC=N1""","""DB01812""","""CHEBI:17985.0""",159296,,FDB030650,C00019352,140102,C00054,,33684,,,,dcs:ChemicalCompoundCategoryorganic_compounds,"dcs:ChemicalCompoundParentpurine_ribonucleoside_3',5'-bisphosphates","dcs:ChemicalCompoundSuperClassnucleosides,_nucleotides,_and_analogues",dcs:ChemicalCompoundClasspurine_nucleotides,dcs:ChemicalCompoundSubClasspurine_ribonucleotides,dcs:ChemicalCompoundMolecularFrameworkaromatic_heteropolycyclic_compounds,PAP,"""CHEMBL:574817""",bio/HMDB0000061
43,HMDB0000062,161.105193,"""b'(3R)-3-hydroxy-4-(trimethylazaniumyl)butanoate'""","""arnitin""",C7H15NO3,PHIQHXFUZVPYII-ZCFIWIBFSA-N,541-15-1,"""C[N+](C)(C)C[C@H](O)CC([O-])=O""","""DB00583""","""CHEBI:16347.0""",10917,,FDB000571,,2006614,C00318,,34600,52,,,dcs:ChemicalCompoundCategoryorganic_compounds,dcs:ChemicalCompoundParentcarnitines,dcs:ChemicalCompoundSuperClassorganic_nitrogen_compounds,dcs:ChemicalCompoundClassorganonitrogen_compounds,dcs:ChemicalCompoundSubClassquaternary_ammonium_salts,dcs:ChemicalCompoundMolecularFrameworkaliphatic_acyclic_compounds,"""CHEMBL:503189""",bio/HMDB0000062,
44,HMDB0000063,362.209324,"""b'(1S,2R,10S,11S,14R,15S,17S)-14,17-dihydroxy-14-(2-hydroxyacetyl)-2,15-dimethyltetracyclo[8.7.0.0^{2,7}.0^{11,15}]heptadec-6-en-5-one'""","""rtiso""",C21H30O5,JYGXADMDTFJGBT-VWUMJDOOSA-N,50-23-7,"""[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C""","""DB00741""","""CHEBI:17650.0""",5754,,,,,C00735,,,,,1.61,dcs:ChemicalCompoundCategoryorganic_compounds,dcs:ChemicalCompoundParent21-hydroxysteroids,dcs:ChemicalCompoundSuperClasslipids_and_lipid-like_molecules,dcs:ChemicalCompoundClasssteroids_and_steroid_derivatives,dcs:ChemicalCompoundSubClasshydroxysteroids,dcs:ChemicalCompoundMolecularFrameworkaliphatic_homopolycyclic_compounds,"""CHEMBL:389621""",bio/HMDB0000063,
45,HMDB0000064,131.069477,"""b'2-(N-methylcarbamimidamido)acetic acid'""","""eatin""",C4H9N3O2,CVSVTCORWBXHQV-UHFFFAOYSA-N,57-00-1,"""CN(CC(O)=O)C(N)=N""","""DB00148""","""CHEBI:16919.0""",586,,FDB005403,,566,C00300,,34543,7,,,dcs:ChemicalCompoundCategoryorganic_compounds,dcs:ChemicalCompoundParentalpha_amino_acids_and_derivatives,dcs:ChemicalCompoundSuperClassorganic_acids_and_derivatives,dcs:ChemicalCompoundClasscarboxylic_acids_and_derivatives,"dcs:ChemicalCompoundSubClassamino_acids,_peptides,_and_analogues",dcs:ChemicalCompoundMolecularFrameworkaliphatic_acyclic_compounds,"""CHEMBL:283800""",bio/HMDB0000064,
46,HMDB0000067,386.354866,"""b'(1S,2R,5S,10S,11S,14R,15R)-2,15-dimethyl-14-[(2R)-6-methylheptan-2-yl]tetracyclo[8.7.0.0^{2,7}.0^{11,15}]heptadec-7-en-5-ol'""","""olestero""",C27H46O,HVYWMOMLDIMFJA-DPAQBDIFSA-N,57-88-5,"""[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC=C4C[C@@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCCC(C)C""","""DB04540""","""CHEBI:16113.0""",5997,,FDB013269,C00003648,,C00187,,,,,,dcs:ChemicalCompoundCategoryorganic_compounds,dcs:ChemicalCompoundParentcholesterols_and_derivatives,dcs:ChemicalCompoundSuperClasslipids_and_lipid-like_molecules,dcs:ChemicalCompoundClasssteroids_and_steroid_derivatives,dcs:ChemicalCompoundSubClasscholestane_steroids,dcs:ChemicalCompoundMolecularFrameworkaliphatic_homopolycyclic_compounds,"""CHEMBL112570""",bio/HMDB0000067,
47,HMDB0000068,183.089543,"""b'4-[(1R)-1-hydroxy-2-(methylamino)ethyl]benzene-1,2-diol'""","""inephrin""",C9H13NO3,UCTWMZQNUQWSLP-VIFPVBQESA-N,51-43-4,"""CNC[C@H](O)C1=CC(O)=C(O)C=C1""","""DB00668""","""CHEBI:28918.0""",5816,,FDB021889,C00029643,5611,C00788,,35997,5127,,-1.37,dcs:ChemicalCompoundCategoryorganic_compounds,dcs:ChemicalCompoundParentcatechols,dcs:ChemicalCompoundSuperClassbenzenoids,dcs:ChemicalCompoundClassphenols,dcs:ChemicalCompoundSubClassbenzenediols,dcs:ChemicalCompoundMolecularFrameworkaromatic_homomonocyclic_compounds,ADRNL,"""CHEMBL:679""",bio/HMDB0000068
48,HMDB0000070,129.078979,"""b'piperidine-2-carboxylic acid'""","""pecolicaci""",C6H11NO2,HXEACLLIILLPRG-UHFFFAOYSA-N,535-75-1,"""OC(=O)C1CCCCN1""","""nan""","""CHEBI:17964.0""",849,,FDB000545,C00001387,826,C00408,,,50,,-2.31,dcs:ChemicalCompoundCategoryorganic_compounds,dcs:ChemicalCompoundParentalpha_amino_acids,dcs:ChemicalCompoundSuperClassorganic_acids_and_derivatives,dcs:ChemicalCompoundClasscarboxylic_acids_and_derivatives,"dcs:ChemicalCompoundSubClassamino_acids,_peptides,_and_analogues",dcs:ChemicalCompoundMolecularFrameworkaliphatic_heteromonocyclic_compounds,"""CHEMBL322883""",bio/HMDB0000070,
49,HMDB0000071,252.085855,"""b'9-[(2R,4S,5R)-4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]-9H-purin-6-ol'""","""oxyinosin""",C10H12N4O4,VGONTNSXDCQUGY-RRKCRQDMSA-N,890-38-0,"""OC[C@H]1O[C@H](C[C@@H]1O)N1C=NC2=C1N=CNC2=O""","""DB02380""","""CHEBI:28997.0""",65058,,FDB012323,,58569,C05512,,45942,3383,,-1.71,dcs:ChemicalCompoundCategoryorganic_compounds,dcs:ChemicalCompoundParentpurine_2'-deoxyribonucleosides,"dcs:ChemicalCompoundSuperClassnucleosides,_nucleotides,_and_analogues",dcs:ChemicalCompoundClasspurine_nucleosides,dcs:ChemicalCompoundSubClasspurine_2'-deoxyribonucleosides,dcs:ChemicalCompoundMolecularFrameworkaromatic_heteropolycyclic_compounds,DIN,"""CHEMBL:1229971""",bio/HMDB0000071
50,HMDB0000072,174.016438,"""b'(1Z)-prop-1-ene-1,2,3-tricarboxylic acid'""","""saconiticaci""",C6H6O6,GTZCVFVGUGFEME-IWQZZHSRSA-N,585-84-2,"""OC(=O)C\C(=C\C(O)=O)C(O)=O""","""nan""","""CHEBI:32805.0""",643757,,FDB008306,C00001177,558863,C00417,,,5130,,,dcs:ChemicalCompoundCategoryorganic_compounds,dcs:ChemicalCompoundParenttricarboxylic_acids_and_derivatives,dcs:ChemicalCompoundSuperClassorganic_acids_and_derivatives,dcs:ChemicalCompoundClasscarboxylic_acids_and_derivatives,dcs:ChemicalCompoundSubClasstricarboxylic_acids_and_derivatives,dcs:ChemicalCompoundMolecularFrameworkaliphatic_acyclic_compounds,"""CHEMBL:347285""",bio/HMDB0000072,
51,HMDB0000073,153.078979,"""b'4-(2-aminoethyl)benzene-1,2-diol'""","""pamin""",C8H11NO2,VYFYYTLLBUKUHU-UHFFFAOYSA-N,62-31-7,"""NCCC1=CC(O)=C(O)C=C1""","""DB00988""","""CHEBI:18243.0""",681,,FDB012163,C00001408,661,C03758,,42467,64,,-0.98,dcs:ChemicalCompoundCategoryorganic_compounds,dcs:ChemicalCompoundParentcatecholamines_and_derivatives,dcs:ChemicalCompoundSuperClassbenzenoids,dcs:ChemicalCompoundClassphenols,dcs:ChemicalCompoundSubClassbenzenediols,dcs:ChemicalCompoundMolecularFrameworkaromatic_homomonocyclic_compounds,"""CHEMBL:59""",bio/HMDB0000073,
52,HMDB0000076,114.042927,"""b'1,3-diazinane-2,4-dione'""","""hydrouraci""",C4H6N2O2,OIVLITBTBDPEFK-UHFFFAOYSA-N,504-07-4,"""O=C1CCNC(=O)N1""","""DB01849""","""CHEBI:15901.0""",649,,FDB030556,,629,C00429,,34956,285,,,dcs:ChemicalCompoundCategoryorganic_compounds,dcs:ChemicalCompoundParentpyrimidones,dcs:ChemicalCompoundSuperClassorganoheterocyclic_compounds,dcs:ChemicalCompoundClassdiazines,dcs:ChemicalCompoundSubClasspyrimidines_and_pyrimidine_derivatives,dcs:ChemicalCompoundMolecularFrameworkaliphatic_heteromonocyclic_compounds,56DURA,"""nan""",bio/HMDB0000076
53,HMDB0000077,288.20893,"""b'(1S,2R,5S,10R,11S,15S)-5-hydroxy-2,15-dimethyltetracyclo[8.7.0.0^{2,7}.0^{11,15}]heptadec-7-en-14-one'""","""hydroepiandrosteron""",C19H28O2,FMGSKLZLMKYGDP-USOAJAOKSA-N,53-43-0,"""[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC=C2C[C@@H](O)CC[C@]12C""","""DB01708""","""CHEBI:28689.0""",5881,,FDB021808,,8036443,C01227,,37131,5133,,3.23,dcs:ChemicalCompoundCategoryorganic_compounds,dcs:ChemicalCompoundParentandrogens_and_derivatives,dcs:ChemicalCompoundSuperClasslipids_and_lipid-like_molecules,dcs:ChemicalCompoundClasssteroids_and_steroid_derivatives,dcs:ChemicalCompoundSubClassandrostane_steroids,dcs:ChemicalCompoundMolecularFrameworkaliphatic_homopolycyclic_compounds,"""CHEMBL90593""",bio/HMDB0000077,
54,HMDB0000078,178.041213,"""b'2-[(2R)-2-amino-3-sulfanylpropanamido]acetic acid'""","""steinylglycin""",C5H10N2O3S,ZUKPVRWZDMRIEO-VKHMYHEASA-N,19246-18-5,"""N[C@@H](CS)C(=O)NCC(O)=O""","""nan""","""CHEBI:4047.0""",439498,,FDB021891,,388596,C01419,,1445980,5134,,,dcs:ChemicalCompoundCategoryorganic_compounds,dcs:ChemicalCompoundParentdipeptides,dcs:ChemicalCompoundSuperClassorganic_acids_and_derivatives,dcs:ChemicalCompoundClasscarboxylic_acids_and_derivatives,"dcs:ChemicalCompoundSubClassamino_acids,_peptides,_and_analogues",dcs:ChemicalCompoundMolecularFrameworkaliphatic_acyclic_compounds,CGLY,"""CHEMBL:371579""",bio/HMDB0000078
55,HMDB0000079,128.058578,"""b'(5S)-5-methyl-1,3-diazinane-2,4-dione'""","""hydrothymin""",C5H8N2O2,NBAKTGXDIBVZOO-VKHMYHEASA-N,19140-80-8,"""C[C@H]1CNC(=O)NC1=O""","""nan""","""CHEBI:nan""",676414,,FDB021892,,589127,C00906,,,,,,dcs:ChemicalCompoundCategoryorganic_compounds,dcs:ChemicalCompoundParentpyrimidones,dcs:ChemicalCompoundSuperClassorganoheterocyclic_compounds,dcs:ChemicalCompoundClassdiazines,dcs:ChemicalCompoundSubClasspyrimidines_and_pyrimidine_derivatives,dcs:ChemicalCompoundMolecularFrameworkaliphatic_heteromonocyclic_compounds,"""nan""",bio/HMDB0000079,
56,HMDB0000082,482.984512,"""b'({[({[(2R,3S,4R,5R)-5-(4-amino-2-oxo-1,2-dihydropyrimidin-1-yl)-3,4-dihydroxyoxolan-2-yl]methoxy}(hydroxy)phosphoryl)oxy](hydroxy)phosphoryl}oxy)phosphonic acid'""","""tidinetriphosphat""",C9H16N3O14P3,PCDQPRRSZKQHHS-XVFCMESISA-N,65-47-4,"""NC1=NC(=O)N(C=C1)[C@@H]1O[C@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)[C@@H](O)[C@H]1O""","""DB02431""","""CHEBI:17677.0""",6176,,FDB030748,C00019639,5941,C00063,,33710,5136,,,dcs:ChemicalCompoundCategoryorganic_compounds,dcs:ChemicalCompoundParentpentose_phosphates,dcs:ChemicalCompoundSuperClassorganic_oxygen_compounds,dcs:ChemicalCompoundClassorganooxygen_compounds,dcs:ChemicalCompoundSubClasscarbohydrates_and_carbohydrate_conjugates,dcs:ChemicalCompoundMolecularFrameworkaromatic_heteromonocyclic_compounds,CTP,"""CHEMBL:223533""",bio/HMDB0000082
57,HMDB0000085,267.096754,"""b'2-amino-9-[(2R,4S,5R)-4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]-6,9-dihydro-1H-purin-6-one'""","""oxyguanosin""",C10H13N5O4,YKBGVTZYEHREMT-KVQBGUIXSA-N,961-07-9,"""NC1=NC2=C(N=CN2[C@H]2C[C@H](O)[C@@H](CO)O2)C(=O)N1""","""nan""","""CHEBI:17172.0""",187790,,FDB012064,,163230,C00330,,34637,3395,,-1.3,dcs:ChemicalCompoundCategoryorganic_compounds,dcs:ChemicalCompoundParentpurine_2'-deoxyribonucleosides,"dcs:ChemicalCompoundSuperClassnucleosides,_nucleotides,_and_analogues",dcs:ChemicalCompoundClasspurine_nucleosides,dcs:ChemicalCompoundSubClasspurine_2'-deoxyribonucleosides,dcs:ChemicalCompoundMolecularFrameworkaromatic_heteropolycyclic_compounds,DGSN,"""CHEMBL:68908""",bio/HMDB0000085
58,HMDB0000086,257.102824,"""b'(2-{[(2R)-2,3-dihydroxypropyl phosphono]oxy}ethyl)trimethylazanium'""","""ycerophosphocholin""",C8H20NO6P,SUHOQUVVVLNYQR-MRVPVSSYSA-N,28319-77-9,"""C[N+](C)(C)CCOP([O-])(=O)OC[C@H](O)CO""","""DB04660""","""CHEBI:16870.0""",657272,,FDB030952,,571409,C00670,,,370,,,dcs:ChemicalCompoundCategoryorganic_compounds,dcs:ChemicalCompoundParentglycerophosphocholines,dcs:ChemicalCompoundSuperClasslipids_and_lipid-like_molecules,dcs:ChemicalCompoundClassglycerophospholipids,dcs:ChemicalCompoundSubClassglycerophosphocholines,dcs:ChemicalCompoundMolecularFrameworkaliphatic_acyclic_compounds,G3PC,"""CHEMBL:1567463""",bio/HMDB0000086
59,HMDB0000087,45.0578492,"""b'dimethylamine'""","""methylamin""",C2H7N,ROSDSFDQCJNGOL-UHFFFAOYSA-N,124-40-3,"""CNC""","""nan""","""CHEBI:17170.0""",674,,FDB012589,,654,C00543,,,3758,,-0.38,dcs:ChemicalCompoundCategoryorganic_compounds,dcs:ChemicalCompoundParentdialkylamines,dcs:ChemicalCompoundSuperClassorganic_nitrogen_compounds,dcs:ChemicalCompoundClassorganonitrogen_compounds,dcs:ChemicalCompoundSubClassamines,dcs:ChemicalCompoundMolecularFrameworkaliphatic_acyclic_compounds,DMA,"""CHEMBL:120433""",bio/HMDB0000087
60,HMDB0000089,243.085521,"""b'4-amino-1-[(2R,3R,4S,5R)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]-1,2-dihydropyrimidin-2-one'""","""tidin""",C9H13N3O5,UHDGCWIWMRVCDJ-XVFCMESISA-N,65-46-3,"""NC1=NC(=O)N(C=C1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O""","""DB02097""","""CHEBI:17562.0""",6175,,FDB021809,C00042440,5940,C00475,,35089,3376,,-2.51,dcs:ChemicalCompoundCategoryorganic_compounds,dcs:ChemicalCompoundParentpyrimidine_nucleosides,"dcs:ChemicalCompoundSuperClassnucleosides,_nucleotides,_and_analogues",dcs:ChemicalCompoundClasspyrimidine_nucleosides,dcs:ChemicalCompoundMolecularFrameworkaromatic_heteromonocyclic_compounds,CYTD,"""CHEMBL:95606""",bio/HMDB0000089,
61,HMDB0000092,103.063329,"""b'2-(dimethylamino)acetic acid'""","""methylglycin""",C4H9NO2,FFDGPVCHZBVARC-UHFFFAOYSA-N,1118-68-9,"""CN(C)CC(O)=O""","""DB02083""","""CHEBI:17724.0""",673,,FDB021893,,653,C01026,,36652,277,,-2.91,dcs:ChemicalCompoundCategoryorganic_compounds,dcs:ChemicalCompoundParentalpha_amino_acids,dcs:ChemicalCompoundSuperClassorganic_acids_and_derivatives,dcs:ChemicalCompoundClasscarboxylic_acids_and_derivatives,"dcs:ChemicalCompoundSubClassamino_acids,_peptides,_and_analogues",dcs:ChemicalCompoundMolecularFrameworkaliphatic_acyclic_compounds,DMGLY,"""nan""",bio/HMDB0000092
62,HMDB0000094,192.027003,"""b'2-hydroxypropane-1,2,3-tricarboxylic acid'""","""tricaci""",C6H8O7,KRKNYBCHXYNGOX-UHFFFAOYSA-N,77-92-9,"""OC(=O)CC(O)(CC(O)=O)C(O)=O""","""DB04272""","""CHEBI:30769.0""",311,,FDB012586,C00007619,305,C00158,,34080,124,,-1.64,dcs:ChemicalCompoundCategoryorganic_compounds,dcs:ChemicalCompoundParenttricarboxylic_acids_and_derivatives,dcs:ChemicalCompoundSuperClassorganic_acids_and_derivatives,dcs:ChemicalCompoundClasscarboxylic_acids_and_derivatives,dcs:ChemicalCompoundSubClasstricarboxylic_acids_and_derivatives,dcs:ChemicalCompoundMolecularFrameworkaliphatic_acyclic_compounds,"""CHEMBL:1261""",bio/HMDB0000094,
63,HMDB0000095,323.051851,"""b'{[(2R,3S,4R,5R)-5-(4-amino-2-oxo-1,2-dihydropyrimidin-1-yl)-3,4-dihydroxyoxolan-2-yl]methoxy}phosphonic acid'""","""tidinemonophosphat""",C9H14N3O8P,IERHLVCPSMICTF-XVFCMESISA-N,63-37-6,"""NC1=NC(=O)N(C=C1)[C@@H]1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]1O""","""DB03403""","""CHEBI:17361.0""",6131,,FDB030736,,5901,C00055,,33689,,,,dcs:ChemicalCompoundCategoryorganic_compounds,dcs:ChemicalCompoundParentpyrimidine_ribonucleoside_monophosphates,"dcs:ChemicalCompoundSuperClassnucleosides,_nucleotides,_and_analogues",dcs:ChemicalCompoundClasspyrimidine_nucleotides,dcs:ChemicalCompoundSubClasspyrimidine_ribonucleotides,dcs:ChemicalCompoundMolecularFrameworkaromatic_heteromonocyclic_compounds,CMP,"""CHEMBL:307679""",bio/HMDB0000095
